endTime,trackName,artistName,msPlayed
2025-12-26 01:13,Boom Ladi Dadi,IU,104729
2025-12-26 03:06,"You, Clouds, Rain",Heize,5410
2025-12-26 03:06,The Story,DOYOUNG,3320
2025-12-26 03:10,NAN CHUN,SE SO NEON,229494
2025-12-26 03:14,Tom,So Soo Bin,183750
2025-12-26 07:41,Joker (Feat. JAMIE),BIG Naughty,41448
2025-12-26 07:48,Joker (Feat. JAMIE),BIG Naughty,158060
2025-12-26 07:52,instagram,DEAN,255729
2025-12-26 07:53,Life is a Bi…,BIBI,54440
2025-12-26 07:55,Fairy of Shampoo,TOMORROW X TOGETHER,1858
2025-12-26 07:55,Dancing In The Rain,Rad Museum,126711
2025-12-26 08:00,naps!,1415,205161
2025-12-26 08:03,It's Raining,Vincent Blue,214327
2025-12-26 08:07,Go Back,SE SO NEON,227490
2025-12-26 08:10,"Girl, Interrupted",2xxx,180972
2025-12-26 08:14,A Night Like This,nokdu,232299
2025-12-26 08:15,Propose,sunwoojunga,55292
2025-12-26 08:15,uleum,Mokyo,34876
2025-12-26 08:19,NAN CHUN,SE SO NEON,229494
2025-12-26 08:23,Holiday,So!YoON!,238697
2025-12-26 08:26,bad habit,GSoul,180560
2025-12-26 08:31,Restless,BIBI,267080
2025-12-26 08:34,Control Me,Colde,206999
2025-12-26 08:38,Dong,SE SO NEON,219753
2025-12-26 08:41,double take,Dhruv,171743
2025-12-26 08:44,"Can I Love ? (feat. youra, Meego)",Cosmic Boy,229750
2025-12-26 08:49,Thinkin Bout You,KATIE,263593
2025-12-26 08:53,Irises,Jolianne,232000
2025-12-26 08:56,Remember Me,UMI,199227
2025-12-26 09:00,The Song,BTOB,248133
2025-12-26 09:04,Memory,Gaho,237588
2025-12-26 09:09,Comme des Garçons,Jiwoo,298000
2025-12-26 09:12,Broken Love,Gemini,173240
2025-12-26 09:15,Over The Fence,Rad Museum,200756
2025-12-26 10:37,Last,Dvwn,60238
2025-12-27 06:16,Blitzkrieg Bop,Ramones,9770
2025-12-27 06:19,GO!,CORTIS,170880
2025-12-27 06:24,Wild Flower (with youjeen),RM,273500
2025-12-27 06:28,lonely christmas (feat. Justin Bieber & Poo Bear),Bryson Tiller,230577
2025-12-27 06:32,FAKE LOVE,BTS,242334
2025-12-27 06:36,for lovers who hesitate,JANNABI,265000
2025-12-27 06:38,"bada bing, bada bØØm",diamond*,134856
2025-12-27 06:41,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),"Tyler, The Creator",121573
2025-12-27 06:45,Has It Come to This?,The Streets,245200
2025-12-27 06:48,Stay Away,Nirvana,211440
2025-12-27 06:52,Anpanman,BTS,232966
2025-12-27 06:54,Outside,ENHYPEN,121003
2025-12-27 06:57,Thoughts from a Balcony,Mac Miller,185779
2025-12-27 07:04,LIFE - Retune,Mondo Grosso,372762
2025-12-27 07:10,Into the Void - 2009 Remaster,Black Sabbath,32253
2025-12-27 07:10,White Ferrari,Frank Ocean,248808
2025-12-27 07:15,Haru Haru - Acoustic Version,BIGBANG,264640
2025-12-27 07:18,What You Want (feat. Teezo Touchdown),CORTIS,194093
2025-12-27 07:20,Turn Up,Big Homiie General,134819
2025-12-27 07:21,Christmas Dreaming,Laufey,53788
2025-12-27 07:23,Turn Up,Big Homiie General,134819
2025-12-27 07:24,Christmas Dreaming,Laufey,4871
2025-12-27 07:27,Worldwide,OsamaSon,216316
2025-12-27 07:31,Still into You,Paramore,216013
2025-12-27 07:34,Crashing,Pivax,187682
2025-12-27 07:38,NOKIA,Drake,241023
2025-12-27 07:41,The Less I Know The Better,Tame Impala,216320
2025-12-27 07:45,What You Want (feat. Teezo Touchdown),CORTIS,194093
2025-12-27 07:46,I didn’t know yet (Feat. JP),Lee Juck,44673
2025-12-27 07:50,Entombed,Deftones,299240
2025-12-27 07:54,i saw you in my dream - acoustic,dj gummy bear,204800
2025-12-27 07:57,Born Slippy - Nuxx / Remastered,Underworld,175300
2025-12-27 08:00,Beautiful Strangers,TOMORROW X TOGETHER,138108
2025-12-27 08:02,Chanel Boy,Lil Uzi Vert,157714
2025-12-27 08:05,The Boy,The Smashing Pumpkins,183240
2025-12-27 08:07,Sunday Night,Adam the Shinobi,89384
2025-12-27 08:10,Imagine - Remastered 2010,John Lennon,187867
2025-12-27 08:13,Disorder,Joy Division,209760
2025-12-27 08:17,Intentions,Justin Bieber,212869
2025-12-27 08:21,Drown,Mk.gee,222941
2025-12-27 08:26,Sweet Leaf - 2009 Remaster,Black Sabbath,302933
2025-12-27 08:29,Feels Like We Only Go Backwards,Tame Impala,192960
2025-12-27 08:33,MIC Drop,BTS,238193
2025-12-27 08:36,Neva Play (feat. RM of BTS),Megan Thee Stallion,157585
2025-12-27 08:38,Pierrot,LE SSERAFIM,170316
2025-12-27 08:41,Deja Vu (Slowed + Reverb Ver.),TOMORROW X TOGETHER,182626
2025-12-27 08:42,Deja Vu (Slowed + Reverb Ver.),TOMORROW X TOGETHER,13377
2025-12-27 08:44,Devotion,Lance Savali,136406
2025-12-27 09:59,Genesis,Grimes,15147
2025-12-27 16:24,Turn Up,Big Homiie General,54592
2025-12-27 16:24,ICY,ITZY,12167
2025-12-27 16:24,CROOKED,G-DRAGON,24056
2025-12-27 16:26,Haru Haru - Acoustic Version,BIGBANG,121556
2025-12-27 16:27,POWER [Official Video],G-DRAGON,530
2025-12-27 16:27,POWER [Official Video],G-DRAGON,520
2025-12-27 16:28,Teddy Bear,STAYC,604
2025-12-27 16:28,Teddy Bear,STAYC,906
2025-12-27 16:28,Angel,MFBTY,557
2025-12-27 16:28,Daydreamin',EXO-SC,720
2025-12-27 16:28,POWER,G-DRAGON,1463
2025-12-27 16:28,Bubble Gum,NewJeans,859
2025-12-27 16:28,LOVE me,BE'O,743
2025-12-27 16:28,LOVE me,BE'O,720
2025-12-27 16:28,BATTER UP,BABYMONSTER,720
2025-12-27 16:28,"무제(無題) (Untitled, 2014)",G-DRAGON,766
2025-12-27 16:28,"무제(無題) (Untitled, 2014)",G-DRAGON,75093
2025-12-27 16:28,Wine,TAEYEON,789
2025-12-27 16:30,Angel,MFBTY,112942
2025-12-27 16:30,Reset (feat. Jinsil),Tiger JK,1100
2025-12-27 16:31,VOoDOo BOogie,1999 WRITE THE FUTURE,0
2025-12-27 16:32,Summer Rain,SAM KIM,557
2025-12-27 16:32,Without You (Feat. ROSE),G-DRAGON,789
2025-12-27 16:32,One Sunny Day,Kassy,650
2025-12-27 16:32,Only One,BoA,7987
2025-12-27 16:32,Im Coming to meet you,Deok Hwan,1509
2025-12-27 16:32,Day & Night (feat. Jay Park),Lee Young Ji,1324
2025-12-27 16:32,Handlebars (feat. Dua Lipa),JENNIE,488
2025-12-27 16:32,Say Yes,Loco,789
2025-12-27 16:32,Midas Touch,KISS OF LIFE,464
2025-12-27 16:32,LET'S NOT FALL IN LOVE,BIGBANG,1579
2025-12-27 16:32,Love You With All My Heart,Crush,813
2025-12-27 16:32,Miniskirt,AOA,743
2025-12-27 16:32,Cry For Love,BAEKHYUN,534
2025-12-27 16:32,For You,CHEN,3994
2025-12-27 16:32,LEFT RIGHT,XG,650
2025-12-27 16:32,ONLY,LEEHI,534
2025-12-27 16:32,Nxde,i-dle,557
2025-12-27 16:32,Black Mamba,aespa,372
2025-12-27 16:32,DM,fromis_9,1045
2025-12-27 16:32,Best Friend (with SEULGI),WENDY,557
2025-12-27 16:32,Introduce me a good person,JOY,697
2025-12-27 16:32,Blind Eyes Red,MINNIE,766
2025-12-27 16:32,Puppy Love,RIPLEY,859
2025-12-27 16:32,New Jeans,NewJeans,418
2025-12-27 16:32,Cheese & Wine,DPR LIVE,395
2025-12-27 16:32,GANADARA (Feat. IU),Jay Park,1091
2025-12-27 16:32,Me After You,Paul Kim,2322
2025-12-27 16:32,Some,BOL4,627
2025-12-27 16:32,Super Shy,NewJeans,673
2025-12-27 16:32,You are so beautiful,Eddy Kim,697
2025-12-27 16:32,Set Myself On Fire,TAEYEON,929
2025-12-27 16:32,11:11,TAEYEON,929
2025-12-27 16:32,DUMB DUMB,JEON SOMI,766
2025-12-27 16:32,At The End,LEECHANGSUB,2438
2025-12-27 16:32,COME BACK HOME,2NE1,627
2025-12-27 16:32,Say! Yes,SISTAR,789
2025-12-27 16:32,Period,PURPLE KISS,1184
2025-12-27 16:32,Reset (feat. Jinsil),Tiger JK,515
2025-12-27 16:32,Reset (feat. Jinsil),Tiger JK,112710
2025-12-27 16:32,긴 밤이 오면,Eddy Kim,859
2025-12-27 16:32,In The Novel,MINNIE,604
2025-12-27 16:32,"Bless You (Feat. Sam Kim, WOODZ, pH-1)",Primary,534
2025-12-27 16:32,Step Back,GOT the beat,395
2025-12-27 16:32,Heaven,AILEE,511
2025-12-27 16:32,So Goodbye,JONGHYUN,1904
2025-12-27 16:32,To The Light,FTISLAND,743
2025-12-27 16:33,寶貝(In The Night),Deserts Chang,464
2025-12-27 16:33,菊花台,Jay Chou,464
2025-12-27 16:33,有去無回 (feat. 小男孩樂團),Nine Chen,743
2025-12-27 16:33,感情用事,Cyndi Wang,1207
2025-12-27 16:33,사랑해요只對你說,JJ Lin,464
2025-12-27 16:33,Ma Boy,SISTAR19,1950
2025-12-27 16:33,瞬間的瞬間 (電影《他年她日》主題曲),JJ Lin,464
2025-12-27 16:33,無眠,sodagreen,604
2025-12-27 16:33,最後的那一天,Nicky Lee,580
2025-12-27 16:33,花海,Jay Chou,673
2025-12-27 16:33,Feel Special,TWICE,6896
2025-12-27 16:33,永不失聯的愛 [原創概念版],Eric Chou,743
2025-12-27 16:33,Hello,NU'EST,464
2025-12-27 16:33,無色憂傷,Evangeline Wong,1022
2025-12-27 16:33,TRUE,YOARI,673
2025-12-27 16:33,好不容易 (《華燈初上》片尾曲),告五人,488
2025-12-27 16:33,想念結痂了,ZANI,1486
2025-12-27 16:33,Girls Will Be Girls,ITZY,1347
2025-12-27 16:33,Flower,YOON MIRAE,952
2025-12-27 16:33,我是誰我是誰我是誰,Magic Power,511
2025-12-27 16:33,Love Again,BAEKHYUN,906
2025-12-27 16:33,備胎 (feat. Eetu Kalavainen),R-chord,836
2025-12-27 16:33,芬蘭距離,Tanya Chua,395
2025-12-27 16:33,芬蘭距離,Tanya Chua,1207
2025-12-27 16:33,也可以,Janice Yan,464
2025-12-27 16:33,散場的擁抱,倪安東,464
2025-12-27 16:33,美人魚,Jay Chou,441
2025-12-27 16:33,多遠都要在一起,G.E.M.,511
2025-12-27 16:33,言不由衷,Cyndi Wang,490
2025-12-27 16:33,變成陌生人,Cyndi Wang,464
2025-12-27 16:33,志明與春嬌,Mayday,464
2025-12-27 16:33,紅顏如霜,Jay Chou,441
2025-12-27 16:33,JUMP,BLACKPINK,604
2025-12-27 16:33,歐若拉,Angela Chang,488
2025-12-27 16:33,零距离的思念,TINY 7,418
2025-12-27 16:33,好朋友的祝福,A-Lin,1138
2025-12-27 16:33,路邊的野花,Sabrina 胡恂舞,441
2025-12-27 16:33,拿走了什麼,A-Lin,604
2025-12-27 16:33,曾經太年輕,Shadya Lan,929
2025-12-27 16:33,曾經太年輕,Shadya Lan,627
2025-12-27 16:33,Wine,TAEYEON,836
2025-12-27 16:33,想見你想見你想見你 - 電視劇《想見你》片尾曲,831,395
2025-12-27 16:33,寂寞無害 - 八大韓劇”拜託了媽媽”片頭曲,Eve Ai,557
2025-12-27 16:33,Drive,MIYEON,488
2025-12-27 16:33,名字,Ronghao Li,441
2025-12-27 16:33,Impossible,RIIZE,534
2025-12-27 16:33,"陪你度過漫長歲月 - ""陪安東尼度過漫長歲月""電影主題曲",Eason Chan,557
2025-12-27 16:33,不怕慶祝,LaLa Hsu,2345
2025-12-27 16:33,你敢不敢,LaLa Hsu,488
2025-12-27 16:33,Twenty-three,IU,418
2025-12-27 16:33,Big Girl,瘦子E.SO,1347
2025-12-27 16:33,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM,650
2025-12-27 16:34,感情用事,Cyndi Wang,28375
2025-12-27 16:34,言不由衷,Cyndi Wang,0
2025-12-27 16:34,言不由衷,Cyndi Wang,670
2025-12-27 16:34,言不由衷,Cyndi Wang,410
2025-12-27 16:34,言不由衷,Cyndi Wang,1850
2025-12-27 16:34,不怕慶祝,LaLa Hsu,3367
2025-12-27 16:36,言不由衷,Cyndi Wang,2820
2025-12-27 16:36,對賭,Cyndi Wang,0
2025-12-27 16:37,感情用事,Cyndi Wang,215388
2025-12-27 16:37,西界,JJ Lin,1904
2025-12-27 16:37,珊瑚海,Jay Chou,209
2025-12-27 16:37,下雨天,Nan Quan Mama,511
2025-12-27 16:37,對賭,Cyndi Wang,29006
2025-12-27 16:37,對賭,Cyndi Wang,22140
2025-12-27 16:37,不怕慶祝,LaLa Hsu,998
2025-12-27 16:38,Hold On,高爾宣 OSN,7291
2025-12-27 16:38,帶我去找夜生活,告五人,604
2025-12-27 16:38,晴天,Jay Chou,1161
2025-12-27 16:38,瑪格莉塔 Margarita,莫宰羊,1068
2025-12-27 16:38,隔著螢幕想念你,Patrick Brasca,2276
2025-12-27 16:38,隔著螢幕想念你,Patrick Brasca,464
2025-12-27 16:38,隔著螢幕想念你,Patrick Brasca,1091
2025-12-27 16:38,隔著螢幕想念你,Patrick Brasca,40797
2025-12-27 16:38,因為愛,WeiBird,488
2025-12-27 16:38,蝴蝶,Patrick Brasca,0
2025-12-27 16:38,蝴蝶,Patrick Brasca,29005
2025-12-27 16:38,下一個天亮,Claire Kuo,464
2025-12-27 16:38,是什麼讓我遇見這樣的你,Ann Bai,604
2025-12-27 16:38,一路向北,Jay Chou,789
2025-12-27 16:38,言不由衷,LaLa Hsu,1347
2025-12-27 16:38,言不由衷,LaLa Hsu,766
2025-12-27 16:39,到此為止,LaLa Hsu,534
2025-12-27 16:39,習慣不習慣,理想混蛋 雞丁,441
2025-12-27 16:39,"愛, 很簡單",David Tao,441
2025-12-27 16:39,我在愛情的盡頭看見了你和我,老王樂隊,534
2025-12-27 16:39,豆漿油條,JJ Lin,464
2025-12-27 16:39,前面路口停 (feat. 小宇 宋念宇),鄧福如 AFÜ,418
2025-12-27 16:39,don't stop,KIRE,302
2025-12-27 16:39,填空,Jia Jia,975
2025-12-27 16:39,外套,Nine Chen,534
2025-12-27 16:39,我的未來式,Amber Kuo,720
2025-12-27 16:39,好久不見,Eason Chan,441
2025-12-27 16:39,擱淺的人,康士坦的變化球,464
2025-12-27 16:39,說得簡單,Crispy脆樂團,511
2025-12-27 16:39,牽心萬苦,R-chord,464
2025-12-27 16:39,地球上最浪漫的一首歌,Alien Huang,2833
2025-12-27 16:39,第一天,Stefanie Sun,604
2025-12-27 16:39,離開你以後 - 電影《你的婚禮》插曲,Eric Chou,372
2025-12-27 16:39,最好的結局,831,418
2025-12-27 16:39,珊瑚海,Jay Chou,580
2025-12-27 16:39,月牙灣,F.I.R.,372
2025-12-27 16:39,因為愛,WeiBird,488
2025-12-27 16:39,短暫的愛過我,陳華,580
2025-12-27 16:39,軌跡,Jay Chou,673
2025-12-27 16:39,不要在一起,Crowd Lu,3738
2025-12-27 16:39,不要在一起,Crowd Lu,511
2025-12-27 16:39,失憶的金魚,Rainie Yang,720
2025-12-27 16:39,失憶的金魚,Rainie Yang,1556
2025-12-27 16:39,续写（电视剧《一生一世》主题曲）,單依純,372
2025-12-27 16:39,烏梅子醬,Ronghao Li,2159
2025-12-27 16:39,Letting Go,Tanya Chua,464
2025-12-27 16:39,明明愛你,林凡,418
2025-12-27 16:39,可不可以你也剛好喜歡我,FS (Fuying & Sam),464
2025-12-27 16:39,突然好想你,LaLa Hsu,464
2025-12-27 16:39,剩下的盛夏,TFBOYS,511
2025-12-27 16:39,Soufflé,許光漢,488
2025-12-27 16:39,好朋友只是朋友,Yisa Yu,557
2025-12-27 16:39,說謊,Yoga Lin,488
2025-12-27 16:39,園遊會,Jay Chou,511
2025-12-27 16:39,99% Angel,Karencici,279
2025-12-27 16:39,天灰,S.H.E,836
2025-12-27 16:39,世界未末日,Jay Chou,441
2025-12-27 16:39,等一個人,Lin Hsin Yi,604
2025-12-27 16:39,等一個人,Lin Hsin Yi,813
2025-12-27 16:39,任性 (電視劇《難哄》主題曲),Mayday,511
2025-12-27 16:39,愛情怎麼喊停,Pets Tseng,789
2025-12-27 16:39,愛在夏天,告五人,348
2025-12-27 16:39,遺失的美好,Angela Chang,372
2025-12-27 16:39,過 (Should've Let Go),Jackson Wang,557
2025-12-27 16:39,沿海地帶,Xian Zi,441
2025-12-27 16:39,OH LA LA LA (麥當勞40週年主題曲),JOLIN,441
2025-12-27 16:39,忘了怎麼愛你,Magic Power,395
2025-12-27 16:39,克卜勒,Stefanie Sun,441
2025-12-27 16:39,志明與春嬌,Mayday,534
2025-12-27 16:39,無色憂傷,Evangeline Wong,534
2025-12-27 16:39,懸日,Hebe Tien,488
2025-12-27 16:39,人生，起起落落落落落？,Firdhaus,2438
2025-12-27 16:39,直到我遇見了你,Yo Lee,580
2025-12-27 16:39,像风一样,Joker Xue,464
2025-12-27 16:39,謝謝妳愛我,R-chord,464
2025-12-27 16:39,空,Tracy Wang,488
2025-12-27 16:39,Hold Me Tight,Vicky Chen,395
2025-12-27 16:39,能不能和我留在台北（陪我幾天）,icyball 冰球樂團,418
2025-12-27 16:39,笨的可以,無敵珊寶妹,372
2025-12-27 16:39,在這個年代，找不到浪漫,溫室雜草,789
2025-12-27 16:39,Somebody Else,高爾宣 OSN,488
2025-12-27 16:39,最熟悉的陌生人,Elva Hsiao,418
2025-12-27 16:39,"陪你度過漫長歲月 - ""陪安東尼度過漫長歲月""電影主題曲",Eason Chan,580
2025-12-27 16:39,滯留鋒,理想混蛋,720
2025-12-27 16:39,輸情歌,J.Sheon,511
2025-12-27 16:39,輸情歌,J.Sheon,1091
2025-12-27 16:39,不潮不用花錢,JJ Lin,464
2025-12-27 16:39,不是因為天氣晴朗才愛你,理想混蛋,488
2025-12-27 16:39,乘著無人光影的遠行,Hebe Tien,441
2025-12-27 16:39,别叫我达芬奇 - Punk Version,Ghost（王琳凯）,70
2025-12-27 16:39,我不配,Jay Chou,488
2025-12-27 16:39,北京的夜晚,Nine Chen,604
2025-12-27 16:39,句號,G.E.M.,511
2025-12-27 16:39,過渡期,Xiao Yu,418
2025-12-27 16:39,倒影,Jay Chou,395
2025-12-27 16:40,哪裡都是你,Jay Chou,418
2025-12-27 16:40,淚了,Pets Tseng,372
2025-12-27 16:40,大人中,Crowd Lu,511
2025-12-27 16:40,躺在你的衣櫃,Cheer Chen,441
2025-12-27 16:40,一派輕鬆,許光漢,372
2025-12-27 16:40,愛存在,Diana Wang,418
2025-12-27 16:40,下雨天,Nan Quan Mama,488
2025-12-27 16:40,掉了,A-Mei Chang,372
2025-12-27 16:40,她的睫毛,Jay Chou,372
2025-12-27 16:40,楓,Jay Chou,348
2025-12-27 16:40,Fall in Love,Sophie Chen,464
2025-12-27 16:40,不要愛我 - Live,薛凱琪 duet with 方大同,4807
2025-12-27 16:41,Kitsch,IVE,1138
2025-12-27 16:41,Bad Desire (With or Without You),ENHYPEN,1649
2025-12-27 16:41,Crazy Form,ATEEZ,836
2025-12-27 16:41,Devil in Disguise,Marino,627
2025-12-27 16:41,Magnetic,ILLIT,604
2025-12-27 16:41,SET ME FREE,TWICE,3437
2025-12-27 16:41,ONE MORE TIME,ALLDAY PROJECT,859
2025-12-27 16:41,CLOSER,JEON SOMI,627
2025-12-27 16:41,Girls Will Be Girls,ITZY,929
2025-12-27 16:41,Golden,HUNTR/X,998
2025-12-27 16:41,CRASH OUT,Cwby,813
2025-12-27 16:41,BEEP,izna,650
2025-12-27 16:41,Lips Hips Kiss,KISS OF LIFE,60372
2025-12-27 16:41,Free,Rumi,882
2025-12-27 16:41,CBZ (Prime time),BSS,1950
2025-12-27 16:41,The Feels,TWICE,1741
2025-12-27 16:41,Sticky,KISS OF LIFE,673
2025-12-27 16:41,HOT,LE SSERAFIM,1440
2025-12-27 16:41,EGO,SHINO,766
2025-12-27 16:41,FEARLESS,LE SSERAFIM,2415
2025-12-27 16:41,ABCD,NAYEON,697
2025-12-27 16:41,FaSHioN,CORTIS,1138
2025-12-27 16:41,SPOT!,ZICO,952
2025-12-27 16:41,EASY,LE SSERAFIM,789
2025-12-27 16:41,Lose My Breath (Feat. Charlie Puth),Stray Kids,1138
2025-12-27 16:41,MONA LISA,j-hope,1231
2025-12-27 16:41,I AM,IVE,906
2025-12-27 16:41,like JENNIE,JENNIE,859
2025-12-27 16:41,Supernova,aespa,720
2025-12-27 16:42,Sick Enough to Die (Feat. Mellow),MC MONG,906
2025-12-27 16:42,Be With You,AKMU,697
2025-12-27 16:42,Tell Me (What Is Love),D.O.,441
2025-12-27 16:42,For You,LEEHI,7082
2025-12-27 16:42,ANTIFRAGILE,LE SSERAFIM,16834
2025-12-27 16:42,Running Through The Night,Seori,1579
2025-12-27 16:42,Get A Guitar,RIIZE,1440
2025-12-27 16:42,VIBE (feat. Jimin of BTS),TAEYANG,836
2025-12-27 16:42,Rose,LEEHI,270
2025-12-27 16:42,Rose,LEEHI,190
2025-12-27 16:42,Rose,LEEHI,0
2025-12-27 16:42,DRAMA,G-DRAGON,441
2025-12-27 16:42,Life Goes On,BTS,1741
2025-12-27 16:42,Life Goes On,BTS,673
2025-12-27 16:42,Hoot,Girls' Generation,743
2025-12-27 16:42,mohae (feat. Bolbbalgan4),San E,534
2025-12-27 16:42,No Doubt,ENHYPEN,1207
2025-12-27 16:42,XOXO,JEON SOMI,697
2025-12-27 16:42,YES or YES,TWICE,766
2025-12-27 16:42,HOLO,LEEHI,1579
2025-12-27 16:42,HOLO,LEEHI,4063
2025-12-27 16:42,BREATHE,LEEHI,6107
2025-12-27 16:42,look at me,george,743
2025-12-27 16:42,To. X,TAEYEON,650
2025-12-27 16:42,Euphoria,BTS,1486
2025-12-27 16:47,BREATHE,LEEHI,264916
2025-12-27 16:47,FXXK WIT US,LEEHI,1300
2025-12-27 16:47,OFFICIAL,LEEHI,743
2025-12-27 16:48,Moonlight,EXO-K,104722
2025-12-27 16:50,History,EXO-K,120025
2025-12-27 16:52,The Boys,Girls' Generation,1010
2025-12-27 16:52,Overdose,EXO-K,79413
2025-12-27 16:52,DAY BY DAY,T-ARA,13142
2025-12-27 16:54,The Boys,Girls' Generation,80
2025-12-27 16:54,The Boys,Girls' Generation,0
2025-12-27 16:54,FOREVER 1,Girls' Generation,32661
2025-12-27 16:54,Into the New World,Girls' Generation,107503
2025-12-27 16:55,Still Life,BIGBANG,1430
2025-12-27 16:56,満ちてゆく,Fujii Kaze,683
2025-12-27 16:56,You & Me,JENNIE,768
2025-12-27 16:56,You & Me,JENNIE,704
2025-12-27 16:56,Only one for me,BTOB,1856
2025-12-27 16:56,Get Up,NewJeans,1941
2025-12-27 16:56,Pretend,Suzy,832
2025-12-27 16:56,Lies,BIGBANG,100651
2025-12-27 16:56,Bubble Gum,NewJeans,1003
2025-12-27 16:56,You are so beautiful,Eddy Kim,725
2025-12-27 16:56,PLAYING WITH FIRE,BLACKPINK,981
2025-12-27 16:56,Heaven,AILEE,1408
2025-12-27 16:56,Heaven,AILEE,725
2025-12-27 16:56,Magnolia,Aden,533
2025-12-27 16:57,Nobody else,AILEE,3100
2025-12-27 16:58,Nobody else,AILEE,0
2025-12-27 16:58,Nobody else,AILEE,1420
2025-12-27 16:58,Nobody else,AILEE,750
2025-12-27 16:58,Heaven,AILEE,106219
2025-12-27 16:59,Nobody else,AILEE,0
2025-12-27 17:00,Nobody else,AILEE,1460
2025-12-27 17:00,Nobody else,AILEE,190
2025-12-27 17:01,Q&A,SEVENTEEN,13459
2025-12-27 17:01,I Need You,AILEE,185827
2025-12-28 15:39,浪費,Yoga Lin,198298
2025-12-28 15:39,FaSHioN,CORTIS,820
2025-12-28 15:41,GO!,CORTIS,111502
2025-12-28 15:41,一日,許光漢,10300
2025-12-28 15:41,FaSHioN,CORTIS,1330
2025-12-28 15:45,一日,許光漢,420
2025-12-28 15:46,偉大的渺小,JJ Lin,7810
2025-12-28 15:46,偉大的渺小,JJ Lin,29005
2025-12-28 15:46,別再想見我,許光漢,270153
2025-12-28 15:46,長成什麼樣子算愛情,Mixer,300
2025-12-28 15:47,偉大的渺小,JJ Lin,0
2025-12-28 15:47,可惜沒如果,JJ Lin,58329
2025-12-28 15:52,可惜沒如果,JJ Lin,279328
2025-12-28 18:46,Last,Dvwn,175429
2025-12-28 18:49,WA-R-R,Colde,180018
2025-12-28 18:52,You Feel Like,Hojean,195882
2025-12-28 18:55,"You, Clouds, Rain",Heize,205312
2025-12-28 18:58,Enough (prod. APRO),Colde,183000
2025-12-28 18:59,Circles,SEVENTEEN,52471
2025-12-28 19:03,For You,LEEHI,205120
2025-12-28 19:06,Bye Bye My Blue,Yerin Baek,203410
2025-12-28 19:11,넘어와 (Feat. 백예린),DEAN,266137
2025-12-28 19:15,Rain,BTS,264667
2025-12-28 19:16,LOVER,Ha Hyun Sang,51541
2025-12-28 19:20,NAN CHUN,SE SO NEON,229494
2025-12-28 19:23,Joker (Feat. JAMIE),BIG Naughty,199507
2025-12-28 19:28,Fairy of Shampoo,TOMORROW X TOGETHER,267099
2025-12-28 19:32,Restless,BIBI,267080
2025-12-28 19:36,You Feel Like,Hojean,1429
2025-12-28 19:36,"You, Clouds, Rain",Heize,2496
2025-12-28 19:36,Last,Dvwn,6009
2025-12-28 19:36,Enough (prod. APRO),Colde,15339
2025-12-28 19:36,Control Me,Colde,206999
2025-12-28 19:36,WA-R-R,Colde,1173
2025-12-28 19:39,Wake From The Dark,DOYOUNG,173027
2025-12-28 19:43,Yours,Jin,264840
2025-12-28 19:44,The Red Shoes,IU,939
2025-12-28 19:44,(Bonus Track) Voice Mail (Korean Version),IU,35437
2025-12-28 19:44,Somebody,D.O.,1301
2025-12-28 19:44,YESTODAY,NCT,1835
2025-12-28 19:47,Haughty Girl,AKMU,198752
2025-12-28 19:50,Fresh,Hoody,124374
2025-12-28 19:53,夏音,Yuuri,237880
2025-12-28 19:57,Photograph,offonoff,239003
2025-12-28 20:01,Wedding Song (feat. WONPIL),J_ust,232707
2025-12-28 20:05,XX,BOL4,194800
2025-12-28 20:08,Beautiful Day,Urban Zakapa,211387
2025-12-28 20:12,Milky Way Between Us,O3ohn,204000
2025-12-28 20:16,The shower,IU,247106
2025-12-28 20:19,Between Us,CNBLUE,211551
2025-12-28 20:22,Pierrot laughs at us,IU,143433
2025-12-28 20:23,What about us,Hajin,92395
2025-12-28 20:26,Blue Island (feat. 1Ho & Chan),Airman,201077
2025-12-28 20:30,Into Bloom,N.Flying,191400
2025-12-28 20:33,Timing,KOYO,196359
2025-12-28 20:36,"Did you wake up? (one and only romance X Hello Ga-Young, WONPIL(DAY6))",Hello Ga-Young,199147
2025-12-29 05:08,Small girl (feat. D.O.),Lee Young Ji,2926
2025-12-29 05:08,Small girl (feat. D.O.),Lee Young Ji,129761
2025-12-29 05:08,Holding A Star In My Heart (feat. Kim Gwang-Jin),IU,11633
2025-12-29 05:12,JOAH,Jay Park,228102
2025-12-29 06:54,Shopper,IU,1486
2025-12-29 06:54,Good day,IU,836
2025-12-29 06:54,Good day,IU,85540
2025-12-29 06:57,I ≠ DOLL,HUH YUNJIN,150270
2025-12-29 07:01,Through the Night,IU,253293
2025-12-29 07:04,싸운날,BOL4,189188
2025-12-29 07:08,GONE,Leellamarz,224527
2025-12-29 07:11,It's You,CNBLUE,212139
2025-12-29 07:14,Page 0,TAEYEON,187360
2025-12-29 07:18,모든 밤 너에게,Minhyun,194467
2025-12-29 07:21,있잖아,Paul Kim,207988
2025-12-29 07:24,Beyond Love (Feat. 10CM),BIG Naughty,188707
2025-12-29 07:28,봄,Park Bom,244747
2025-12-29 07:31,Hijack,Heon Seo,137344
